timezone,temp,humidity,description
2025-03-18 11:53:37,0.76,55,clear sky
2025-03-18 11:59:52,0.76,55,clear sky
2025-03-18 12:39:48,0.76,55,clear sky
2025-03-18 13:06:05,0.76,55,clear sky
2025-03-18 13:33:39,-0.24,55,clear sky
2025-03-18 13:44:59,-0.24,55,clear sky
2025-03-18 13:51:13,-0.24,55,clear sky
2025-03-18 13:57:51,-0.24,55,clear sky
2025-03-18 14:15:28,-0.24,55,clear sky
2025-03-18 14:34:13,0.76,51,clear sky
2025-03-18 14:45:16,0.76,51,clear sky
2025-03-18 14:51:50,0.76,51,clear sky
2025-03-18 14:58:15,0.76,51,clear sky
2025-03-18 15:18:09,1.07,36,overcast clouds
2025-03-18 15:34:13,-0.24,55,clear sky
2025-03-18 15:44:16,-0.24,55,clear sky
2025-03-18 15:50:33,-0.24,55,clear sky
2025-03-18 15:57:15,-0.24,55,clear sky
2025-03-18 16:18:29,0.85,39,overcast clouds
2025-03-18 16:41:29,-2.24,69,clear sky
2025-03-18 16:52:27,-2.24,69,clear sky
2025-03-18 16:58:46,-2.24,69,clear sky
2025-03-18 17:15:45,-2.24,69,clear sky
2025-03-18 17:31:13,-3.24,74,clear sky
2025-03-18 17:40:50,-3.24,74,clear sky
2025-03-18 17:47:42,-3.24,74,clear sky
2025-03-18 17:54:07,-3.24,74,clear sky
2025-03-18 18:11:17,-3.24,74,clear sky
2025-03-18 18:37:49,-3.24,80,clear sky
2025-03-18 18:49:57,-3.24,80,clear sky
2025-03-18 18:56:20,-3.24,80,clear sky
2025-03-18 19:09:50,-3.24,80,clear sky
2025-03-18 19:21:48,-0.01,40,clear sky
2025-03-18 19:28:19,-3.24,86,clear sky
2025-03-18 19:36:31,-3.24,86,clear sky
2025-03-18 19:43:01,-3.24,86,clear sky
2025-03-18 19:49:30,-3.24,86,clear sky
2025-03-18 19:56:14,-3.24,86,clear sky
2025-03-18 20:12:11,-3.24,86,clear sky
2025-03-18 20:29:13,-5.24,93,clear sky
2025-03-18 20:39:23,-5.24,93,clear sky
2025-03-18 20:46:02,-5.24,93,clear sky
2025-03-18 20:52:35,-5.24,93,clear sky
2025-03-18 20:58:58,-5.24,93,clear sky
2025-03-18 21:16:18,-0.47,33,clear sky
2025-03-18 21:28:25,-5.24,93,clear sky
2025-03-18 21:36:10,-5.24,93,clear sky
2025-03-18 21:42:39,-5.24,93,clear sky
2025-03-18 21:49:33,-5.24,93,clear sky
2025-03-18 21:56:08,-5.24,93,clear sky
2025-03-18 22:11:23,-0.6,31,clear sky
2025-03-18 22:30:25,-4.24,86,clear sky
2025-03-18 22:40:52,-4.24,86,clear sky
2025-03-18 22:47:34,-4.24,86,clear sky
2025-03-18 22:54:05,-4.24,86,clear sky
2025-03-18 23:07:25,-4.24,86,clear sky
2025-03-18 23:24:16,-0.26,28,clear sky
2025-03-18 23:31:34,-0.24,64,clear sky
2025-03-18 23:39:28,-0.24,64,clear sky
2025-03-18 23:45:57,-0.24,64,clear sky
2025-03-18 23:52:41,-0.24,64,clear sky
2025-03-18 23:59:28,-0.24,64,clear sky
2025-03-19 01:22:36,1.97,20,clear sky
2025-03-19 02:38:38,4.76,26,clear sky
2025-03-19 03:18:02,3.84,20,clear sky
2025-03-19 03:42:44,4.76,28,clear sky
2025-03-19 03:52:24,4.76,28,clear sky
2025-03-19 03:58:48,4.76,28,clear sky
2025-03-19 04:20:37,4.69,21,clear sky
2025-03-19 04:38:47,5.76,33,clear sky
2025-03-19 04:48:22,5.76,33,clear sky
2025-03-19 04:55:01,5.76,33,clear sky
2025-03-19 05:10:05,5.76,33,clear sky
2025-03-19 05:29:58,6.76,29,clear sky
2025-03-19 05:40:24,6.76,29,clear sky
2025-03-19 05:47:07,6.76,29,clear sky
2025-03-19 05:53:36,6.76,29,clear sky
2025-03-19 06:00:09,6.76,29,clear sky
2025-03-19 06:28:52,6.76,29,clear sky
2025-03-19 06:47:04,6.76,29,clear sky
2025-03-19 06:54:27,6.76,29,clear sky
2025-03-19 07:08:43,5.23,28,clear sky
2025-03-19 07:26:17,5.23,28,clear sky
2025-03-19 07:35:28,5.76,31,clear sky
2025-03-19 07:41:58,5.76,31,clear sky
2025-03-19 07:48:34,5.76,31,clear sky
2025-03-19 07:55:05,5.76,31,clear sky
2025-03-19 08:13:32,5.76,31,clear sky
2025-03-19 08:37:31,5.76,36,clear sky
2025-03-19 08:50:41,5.76,36,clear sky
2025-03-19 08:57:05,5.76,36,clear sky
2025-03-19 09:15:19,4.26,36,clear sky
2025-03-19 09:32:50,3.76,52,clear sky
2025-03-19 09:44:48,3.76,52,clear sky
2025-03-19 09:51:22,3.76,52,clear sky
2025-03-19 09:57:56,3.76,52,clear sky
2025-03-19 10:17:10,3.72,42,clear sky
2025-03-19 10:37:16,2.76,56,clear sky
2025-03-19 10:46:39,2.76,56,clear sky
2025-03-19 10:53:13,2.76,56,clear sky
2025-03-19 10:59:34,2.76,56,clear sky
2025-03-19 11:16:02,3.55,44,clear sky
2025-03-19 11:26:35,1.76,64,clear sky
2025-03-19 11:34:33,1.76,64,clear sky
2025-03-19 11:40:53,1.76,64,clear sky
2025-03-19 11:47:13,1.76,64,clear sky
2025-03-19 11:53:51,1.76,64,clear sky
2025-03-19 12:00:26,1.76,64,clear sky
2025-03-19 12:42:08,1.76,64,clear sky
2025-03-19 13:06:19,1.76,64,clear sky
2025-03-19 13:33:56,0.76,75,clear sky
2025-03-19 13:44:41,0.76,75,clear sky
2025-03-19 13:51:17,0.76,75,clear sky
2025-03-19 13:57:37,0.76,75,clear sky
2025-03-19 14:14:41,0.76,75,clear sky
2025-03-19 14:33:55,-0.24,74,clear sky
2025-03-19 14:45:20,-0.24,74,clear sky
2025-03-19 14:51:45,-0.24,74,clear sky
2025-03-19 14:58:03,-0.24,74,clear sky
2025-03-19 15:17:11,3.02,58,clear sky
2025-03-19 15:33:52,1.76,69,mist
2025-03-19 15:44:40,1.76,69,mist
2025-03-19 15:51:13,1.76,69,mist
2025-03-19 15:58:04,1.76,69,mist
2025-03-19 16:20:03,2.68,61,clear sky
2025-03-19 16:41:44,1.76,75,haze
2025-03-19 16:52:25,1.76,75,haze
2025-03-19 16:59:02,1.76,75,haze
2025-03-19 17:16:32,2.45,61,clear sky
2025-03-19 17:31:58,1.76,80,broken clouds
2025-03-19 17:41:55,1.76,80,haze
2025-03-19 17:48:35,1.76,80,haze
2025-03-19 17:55:10,1.76,80,haze
2025-03-19 18:14:22,2.08,61,clear sky
2025-03-19 18:39:26,2.76,70,haze
2025-03-19 18:51:01,2.76,70,haze
2025-03-19 18:57:23,2.76,70,haze
2025-03-19 19:11:41,2.78,60,haze
2025-03-19 19:30:08,0.76,75,haze
2025-03-19 19:38:05,0.76,75,haze
2025-03-19 19:44:20,0.76,75,haze
2025-03-19 19:50:53,0.76,75,haze
2025-03-19 19:57:22,0.76,75,haze
2025-03-19 20:15:57,1.63,61,clear sky
2025-03-19 20:31:56,-0.24,80,haze
2025-03-19 20:41:54,-0.24,80,haze
2025-03-19 20:48:34,-0.24,80,haze
2025-03-19 20:55:11,-0.24,80,haze
2025-03-19 21:09:10,1.45,61,clear sky
2025-03-19 21:26:35,-1.24,86,few clouds
2025-03-19 21:35:44,-1.24,86,mist
2025-03-19 21:42:17,-1.24,86,mist
2025-03-19 21:49:02,-1.24,86,mist
2025-03-19 21:55:35,-1.24,86,mist
2025-03-19 22:10:06,-1.24,86,mist
2025-03-19 22:30:19,-0.24,86,mist
2025-03-19 22:41:09,-0.24,86,mist
2025-03-19 22:47:31,-0.24,86,mist
2025-03-19 22:53:53,-0.24,86,mist
2025-03-19 23:00:07,-0.24,86,mist
2025-03-19 23:19:46,2.76,75,clear sky
2025-03-19 23:31:39,2.76,75,clear sky
2025-03-19 23:40:30,2.76,75,clear sky
2025-03-19 23:46:45,2.76,75,clear sky
2025-03-19 23:53:11,2.76,75,clear sky
2025-03-19 23:59:35,2.76,75,clear sky
2025-03-20 01:26:40,5.58,59,clear sky
2025-03-20 02:40:02,7.76,71,broken clouds
2025-03-20 03:16:56,9.3,55,clear sky
2025-03-20 03:41:53,10.76,58,scattered clouds
2025-03-20 03:52:12,10.76,58,scattered clouds
2025-03-20 03:58:38,10.76,58,scattered clouds
2025-03-20 04:20:40,10.92,50,clear sky
2025-03-20 04:38:04,12.76,54,few clouds
2025-03-20 04:46:59,12.76,54,few clouds
2025-03-20 04:53:19,12.76,54,few clouds
2025-03-20 04:59:35,12.76,54,few clouds
2025-03-20 05:18:41,11.41,49,clear sky
2025-03-20 05:33:20,13.76,51,clear sky
2025-03-20 05:42:33,13.76,51,clear sky
2025-03-20 05:49:05,13.76,51,clear sky
2025-03-20 05:55:45,13.76,51,clear sky
2025-03-20 06:15:58,11.42,48,clear sky
2025-03-20 06:40:25,14.76,44,clear sky
2025-03-20 06:50:52,14.76,44,clear sky
2025-03-20 06:57:38,14.76,44,clear sky
2025-03-20 07:14:36,11.3,49,clear sky
2025-03-20 07:27:12,13.76,47,clear sky
2025-03-20 07:34:42,13.76,47,clear sky
2025-03-20 07:41:14,13.76,47,clear sky
2025-03-20 07:47:58,13.76,47,clear sky
2025-03-20 07:54:34,13.76,47,clear sky
2025-03-20 08:12:14,13.76,47,clear sky
2025-03-20 08:34:16,11.76,58,clear sky
2025-03-20 08:46:58,11.76,58,clear sky
2025-03-20 08:53:35,11.76,58,clear sky
2025-03-20 08:59:58,11.76,58,clear sky
2025-03-20 09:21:46,9.29,60,clear sky
2025-03-20 09:35:03,9.76,66,clear sky
2025-03-20 09:43:01,9.76,66,clear sky
2025-03-20 09:49:38,9.76,66,clear sky
2025-03-20 09:56:11,9.76,66,clear sky
2025-03-20 10:13:13,8.22,68,clear sky
2025-03-20 10:34:57,8.76,76,clear sky
2025-03-20 10:45:47,8.76,76,clear sky
2025-03-20 10:52:15,8.76,76,clear sky
2025-03-20 10:58:37,8.76,76,clear sky
2025-03-20 11:14:26,8.76,76,clear sky
2025-03-20 11:25:51,8.76,71,haze
2025-03-20 11:33:43,8.76,71,haze
2025-03-20 11:40:06,8.76,71,haze
2025-03-20 11:46:35,8.76,71,haze
2025-03-20 11:53:24,8.76,71,haze
2025-03-20 11:59:46,8.76,71,haze
2025-03-20 12:37:34,6.97,79,haze
2025-03-20 13:04:33,8.76,71,haze
2025-03-20 13:31:45,6.97,79,haze
2025-03-20 13:43:25,6.53,83,haze
2025-03-20 13:49:52,7.76,76,haze
2025-03-20 13:56:15,6.53,83,haze
2025-03-20 14:12:23,6.53,83,few clouds
2025-03-20 14:33:33,6.76,87,mist
2025-03-20 14:45:41,6.21,86,mist
2025-03-20 14:52:18,6.21,86,mist
2025-03-20 14:58:38,6.21,86,mist
2025-03-20 15:19:04,6.21,86,scattered clouds
2025-03-20 15:34:57,7.76,87,mist
2025-03-20 15:44:27,6.07,87,mist
2025-03-20 15:50:55,6.07,87,mist
2025-03-20 15:57:30,6.07,87,mist
2025-03-20 16:19:10,6.07,87,scattered clouds
2025-03-20 16:41:53,6.03,87,mist
2025-03-20 16:53:05,7.76,87,mist
2025-03-20 16:59:34,6.03,87,mist
2025-03-20 17:17:16,6.03,87,scattered clouds
2025-03-20 17:32:05,7.76,87,mist
2025-03-20 17:42:17,6.01,87,mist
2025-03-20 17:48:06,7.76,87,mist
2025-03-20 17:54:26,6.01,87,mist
2025-03-20 18:11:55,5.87,88,scattered clouds
2025-03-20 18:37:17,6.76,100,mist
2025-03-20 18:47:34,5.84,88,mist
2025-03-20 18:54:03,5.84,88,mist
2025-03-20 19:03:18,5.84,88,mist
2025-03-20 19:19:33,5.84,88,broken clouds
2025-03-20 19:26:30,5.84,88,mist
2025-03-20 19:35:24,5.58,90,mist
2025-03-20 19:41:57,6.76,100,mist
2025-03-20 19:48:48,6.76,100,mist
2025-03-20 19:55:13,5.58,90,mist
2025-03-20 20:11:15,5.58,90,broken clouds
2025-03-20 20:29:21,5.58,90,mist
2025-03-20 20:40:20,6.76,100,mist
2025-03-20 20:47:01,5.26,92,mist
2025-03-20 20:53:26,5.26,92,mist
2025-03-20 20:59:48,5.26,92,mist
2025-03-20 21:18:11,5.26,92,broken clouds
2025-03-20 21:29:42,6.76,100,mist
2025-03-20 21:37:48,5.26,92,mist
2025-03-20 21:44:22,5.12,93,mist
2025-03-20 21:51:02,5.12,93,mist
2025-03-20 21:57:18,5.12,93,mist
2025-03-20 22:13:14,5.12,93,broken clouds
2025-03-20 22:31:04,5.12,93,mist
2025-03-20 22:41:24,6.03,87,mist
2025-03-20 22:48:05,6.76,100,mist
2025-03-20 22:54:43,6.76,100,mist
2025-03-20 23:09:15,6.03,87,scattered clouds
2025-03-20 23:26:07,6.03,87,mist
2025-03-20 23:34:54,7.45,78,mist
2025-03-20 23:41:19,7.45,78,mist
2025-03-20 23:47:39,7.45,78,mist
2025-03-20 23:53:59,7.45,78,mist
2025-03-21 00:37:43,9.09,67,mist
2025-03-21 02:12:52,10.76,58,few clouds
2025-03-21 03:04:44,13.76,54,haze
2025-03-21 03:35:21,14.01,44,haze
2025-03-21 03:51:07,14.76,51,haze
2025-03-21 03:57:31,14.25,44,haze
2025-03-21 04:17:32,14.2,44,scattered clouds
2025-03-21 04:36:09,14.01,44,clear sky
2025-03-21 04:46:12,14.77,40,clear sky
2025-03-21 04:52:56,14.77,40,clear sky
2025-03-21 04:59:26,14.76,40,clear sky
2025-03-21 05:17:56,14.87,39,scattered clouds
2025-03-21 05:32:50,14.67,36,scattered clouds
2025-03-21 05:42:08,17.79,33,clear sky
2025-03-21 05:48:44,17.79,33,clear sky
2025-03-21 05:55:12,16.76,42,clear sky
2025-03-21 06:16:09,18.3,33,scattered clouds
2025-03-21 06:41:45,16.76,39,clear sky
2025-03-21 06:52:49,18.35,32,clear sky
2025-03-21 06:59:19,18.35,32,clear sky
2025-03-21 07:19:04,18.32,30,clear sky
2025-03-21 07:29:22,18.32,30,clear sky
2025-03-21 07:37:29,15.76,44,clear sky
2025-03-21 07:43:53,17.91,30,clear sky
2025-03-21 07:50:04,15.76,44,clear sky
2025-03-21 07:56:43,17.82,30,clear sky
2025-03-21 08:17:02,17.97,28,clear sky
2025-03-21 08:36:16,14.76,41,clear sky
2025-03-21 08:48:20,16.28,33,clear sky
2025-03-21 08:55:07,14.76,41,clear sky
2025-03-21 09:10:35,14.76,41,clear sky
2025-03-21 09:28:34,15.92,33,clear sky
2025-03-21 09:39:17,11.96,40,clear sky
2025-03-21 09:45:46,11.96,40,clear sky
2025-03-21 09:52:25,11.65,41,clear sky
2025-03-21 09:58:43,11.65,41,clear sky
2025-03-21 10:18:26,10.77,46,clear sky
2025-03-21 10:37:20,10.31,47,clear sky
2025-03-21 10:45:44,10.31,47,clear sky
2025-03-21 10:52:13,10.31,47,clear sky
2025-03-21 10:58:32,10.76,58,clear sky
2025-03-21 11:14:17,10.76,58,clear sky
2025-03-21 11:25:35,10.39,45,clear sky
2025-03-21 11:33:00,9.89,53,clear sky
2025-03-21 11:40:53,9.15,58,clear sky
2025-03-21 11:47:33,8.76,66,clear sky
2025-03-21 11:53:56,9.15,58,clear sky
2025-03-21 12:13:23,9.34,56,clear sky
2025-03-21 12:52:37,8.76,66,clear sky
2025-03-21 13:15:53,8.68,61,clear sky
2025-03-21 13:34:44,6.76,76,clear sky
2025-03-21 13:43:45,6.76,76,clear sky
2025-03-21 13:50:03,8.18,65,clear sky
2025-03-21 13:56:32,6.76,76,clear sky
2025-03-21 14:12:00,8.18,65,clear sky
2025-03-21 14:30:58,8.18,65,clear sky
2025-03-21 14:42:11,5.76,81,clear sky
2025-03-21 14:48:41,7.8,68,clear sky
2025-03-21 14:55:29,7.8,68,clear sky
2025-03-21 15:11:05,7.8,68,clear sky
2025-03-21 15:29:29,6.76,76,clear sky
2025-03-21 15:39:53,7.56,69,clear sky
2025-03-21 15:46:31,6.76,76,clear sky
2025-03-21 15:53:23,7.56,69,clear sky
2025-03-21 16:00:03,6.76,76,clear sky
2025-03-21 16:25:50,7.56,69,clear sky
2025-03-21 16:44:01,5.76,87,clear sky
2025-03-21 16:55:05,5.76,87,clear sky
2025-03-21 17:08:43,7.41,70,clear sky
2025-03-21 17:27:39,7.41,70,clear sky
2025-03-21 17:38:04,7.15,71,clear sky
2025-03-21 17:44:39,6.76,81,clear sky
2025-03-21 17:50:55,7.15,71,clear sky
2025-03-21 17:58:30,7.15,71,clear sky
2025-03-21 18:19:48,7.15,71,clear sky
2025-03-21 18:41:18,7.08,73,clear sky
2025-03-21 18:50:02,7.08,73,clear sky
2025-03-21 18:56:29,7.08,73,clear sky
2025-03-21 19:10:25,7.08,73,clear sky
2025-03-21 19:20:54,7.08,73,clear sky
2025-03-21 19:27:25,7.08,73,clear sky
2025-03-21 19:35:32,5.76,81,clear sky
2025-03-21 19:41:54,6.91,73,clear sky
2025-03-21 19:48:15,6.91,73,clear sky
2025-03-21 19:54:33,6.91,73,clear sky
2025-03-21 20:09:37,6.91,73,clear sky
2025-03-21 20:26:55,6.91,73,mist
2025-03-21 20:36:58,6.81,72,mist
2025-03-21 20:44:11,4.76,87,mist
2025-03-21 20:50:49,4.76,87,mist
2025-03-21 20:57:07,6.81,72,mist
2025-03-21 21:12:22,4.76,87,mist
2025-03-21 21:26:15,6.81,72,mist
2025-03-21 21:33:54,6.8,70,mist
2025-03-21 21:40:15,6.8,70,mist
2025-03-21 21:46:41,6.8,70,mist
2025-03-21 21:53:05,3.76,93,mist
2025-03-21 21:59:24,6.8,70,mist
2025-03-21 22:17:47,6.8,70,clear sky
2025-03-21 22:33:24,6.76,81,mist
2025-03-21 22:42:30,7.99,64,mist
2025-03-21 22:49:02,6.76,81,mist
2025-03-21 22:55:36,7.99,64,mist
2025-03-21 23:10:08,7.99,64,clear sky
2025-03-21 23:25:19,7.99,64,mist
2025-03-21 23:32:56,9.72,57,mist
2025-03-21 23:40:05,8.76,76,mist
2025-03-21 23:46:32,9.72,57,mist
2025-03-21 23:53:20,9.72,57,mist
2025-03-22 00:00:05,9.72,57,mist
2025-03-22 01:38:15,13.76,54,haze
2025-03-22 02:44:49,18.24,38,haze
2025-03-22 03:18:54,18.23,39,clear sky
2025-03-22 03:44:00,20.06,34,haze
2025-03-22 03:53:07,20.06,34,haze
2025-03-22 03:59:23,20.07,34,haze
2025-03-22 04:21:39,20.07,34,clear sky
2025-03-22 04:39:24,21.52,29,haze
2025-03-22 04:48:46,21.52,29,haze
2025-03-22 04:55:23,18.76,37,haze
2025-03-22 05:09:52,21.58,29,clear sky
2025-03-22 05:28:48,21.63,29,clear sky
2025-03-22 05:39:12,21.86,28,clear sky
2025-03-22 05:45:29,21.86,28,clear sky
2025-03-22 05:51:53,21.86,28,clear sky
2025-03-22 05:58:15,18.76,34,clear sky
2025-03-22 06:21:02,18.76,34,clear sky
2025-03-22 06:39:33,22.08,26,clear sky
2025-03-22 06:47:52,22.23,27,clear sky
2025-03-22 06:54:14,22.21,27,clear sky
2025-03-22 07:07:19,22.21,27,clear sky
2025-03-22 07:24:11,22.16,25,clear sky
2025-03-22 07:30:41,22.16,25,clear sky
2025-03-22 07:37:44,20.37,29,clear sky
2025-03-22 07:44:22,20.37,29,clear sky
2025-03-22 07:51:10,20.38,29,clear sky
2025-03-22 07:57:37,17.76,34,clear sky
2025-03-22 08:17:31,20.53,24,clear sky
2025-03-22 08:33:26,20.17,26,clear sky
2025-03-22 08:43:56,18.34,34,clear sky
2025-03-22 08:50:29,18.64,32,clear sky
2025-03-22 08:57:02,16.76,36,clear sky
2025-03-22 09:13:31,16.76,36,clear sky
2025-03-22 09:27:39,18,32,clear sky
2025-03-22 09:36:54,14.76,41,clear sky
2025-03-22 09:43:24,14.76,41,clear sky
2025-03-22 09:49:44,14.76,41,clear sky
2025-03-22 09:56:13,16.68,38,clear sky
2025-03-22 10:12:38,16.71,31,clear sky
2025-03-22 10:33:01,12.76,47,clear sky
2025-03-22 10:44:23,12.76,47,clear sky
2025-03-22 10:50:56,12.11,43,clear sky
2025-03-22 10:57:27,11.95,44,clear sky
2025-03-22 11:11:43,11.95,44,clear sky
2025-03-22 11:22:54,11.11,57,clear sky
2025-03-22 11:29:34,11.76,54,clear sky
2025-03-22 11:37:59,11.31,54,clear sky
2025-03-22 11:44:17,11.76,54,clear sky
2025-03-22 11:50:59,10.82,58,clear sky
2025-03-22 11:57:20,11.76,54,clear sky
2025-03-22 12:25:07,10.84,61,clear sky
2025-03-22 12:53:30,10.27,64,clear sky
2025-03-22 13:12:16,10.27,64,clear sky
2025-03-22 13:28:37,10.26,64,clear sky
2025-03-22 13:36:59,9.78,66,clear sky
2025-03-22 13:43:15,9.78,66,clear sky
2025-03-22 13:49:50,9.78,66,clear sky
2025-03-22 13:56:35,9.78,66,clear sky
2025-03-22 14:12:14,10.76,62,clear sky
2025-03-22 14:28:59,9.78,66,clear sky
2025-03-22 14:38:11,9.76,66,clear sky
2025-03-22 14:44:46,9.45,67,clear sky
2025-03-22 14:51:27,9.76,66,clear sky
2025-03-22 14:57:48,9.45,67,clear sky
2025-03-22 15:13:32,9.76,66,clear sky
2025-03-22 15:27:13,6.76,81,clear sky
2025-03-22 15:35:17,9.45,67,clear sky
2025-03-22 15:41:47,9.07,68,clear sky
2025-03-22 15:48:04,9.07,68,clear sky
2025-03-22 15:54:35,9.07,68,clear sky
2025-03-22 16:09:08,6.76,81,clear sky
2025-03-22 16:30:42,9.07,68,clear sky
2025-03-22 16:42:32,6.76,76,clear sky
2025-03-22 16:48:59,8.83,69,clear sky
2025-03-22 16:55:28,6.76,76,clear sky
2025-03-22 17:08:12,6.76,76,clear sky
2025-03-22 17:24:03,8.83,69,clear sky
2025-03-22 17:31:05,4.76,93,clear sky
2025-03-22 17:37:52,8.56,70,clear sky
2025-03-22 17:44:36,4.76,93,clear sky
2025-03-22 17:51:18,4.76,93,clear sky
2025-03-22 17:57:44,8.81,69,clear sky
2025-03-22 18:18:53,8.81,69,clear sky
2025-03-22 18:37:19,4.76,93,clear sky
2025-03-22 18:46:04,4.76,93,clear sky
2025-03-22 18:52:38,8.62,70,clear sky
2025-03-22 18:58:57,8.62,70,clear sky
2025-03-22 19:13:12,8.62,70,clear sky
2025-03-22 19:23:16,8.62,70,clear sky
2025-03-22 19:29:51,8.62,70,clear sky
2025-03-22 19:37:23,8.36,69,clear sky
2025-03-22 19:43:56,8.36,69,clear sky
2025-03-22 19:50:31,8.36,69,clear sky
2025-03-22 19:56:49,4.76,87,clear sky
2025-03-22 20:13:14,8.36,69,clear sky
2025-03-22 20:28:07,3.76,100,clear sky
2025-03-22 20:36:43,8.24,69,clear sky
2025-03-22 20:43:07,3.76,100,clear sky
2025-03-22 20:49:38,8.24,69,clear sky
2025-03-22 20:56:07,8.24,69,clear sky
2025-03-22 21:10:14,8.24,69,clear sky
2025-03-22 21:24:18,3.76,93,mist
2025-03-22 21:30:58,8.24,69,mist
2025-03-22 21:37:59,8.24,69,mist
2025-03-22 21:44:30,8.24,68,mist
2025-03-22 21:51:13,8.24,68,mist
2025-03-22 21:57:36,3.76,93,mist
2025-03-22 22:13:10,3.76,93,mist
2025-03-22 22:29:25,2.76,93,mist
2025-03-22 22:39:24,2.76,93,mist
2025-03-22 22:45:51,9.23,62,mist
2025-03-22 22:52:32,2.76,93,mist
2025-03-22 22:58:48,9.23,62,mist
2025-03-22 23:16:18,9.23,62,clear sky
2025-03-22 23:28:18,9.23,62,mist
2025-03-22 23:35:52,11.14,52,mist
2025-03-22 23:42:18,11.14,52,mist
2025-03-22 23:49:05,8.76,87,mist
2025-03-22 23:55:28,11.14,52,mist
2025-03-23 00:55:28,13.32,41,clear sky
2025-03-23 02:25:18,18.76,34,clear sky
2025-03-23 03:12:39,20.36,30,clear sky
2025-03-23 03:40:57,22.6,26,clear sky
2025-03-23 03:51:59,22.6,26,clear sky
2025-03-23 03:58:36,22.59,26,clear sky
2025-03-23 04:19:34,18.99,23,clear sky
2025-03-23 04:35:28,21.76,26,clear sky
2025-03-23 04:44:28,21.76,26,clear sky
2025-03-23 04:51:01,21.76,26,clear sky
2025-03-23 04:57:46,24.05,22,clear sky
2025-03-23 05:13:56,21.76,26,clear sky
2025-03-23 05:29:53,24.27,24,clear sky
2025-03-23 05:39:17,22.76,27,clear sky
2025-03-23 05:45:44,24.63,22,clear sky
2025-03-23 05:52:18,24.63,22,clear sky
2025-03-23 05:58:50,24.63,22,clear sky
2025-03-23 06:23:06,24.68,21,clear sky
2025-03-23 06:40:33,23.78,23,few clouds
2025-03-23 06:49:04,23.78,23,few clouds
2025-03-23 06:55:34,23.61,23,few clouds
2025-03-23 07:09:29,21.76,28,few clouds
2025-03-23 07:24:22,20.4,23,overcast clouds
2025-03-23 07:31:35,20.76,28,clear sky
2025-03-23 07:38:56,20.76,28,clear sky
2025-03-23 07:45:21,23.49,26,clear sky
2025-03-23 07:52:12,20.76,28,clear sky
2025-03-23 07:58:43,20.76,28,clear sky
2025-03-23 08:19:59,23.4,25,overcast clouds
2025-03-23 08:36:32,21.36,33,overcast clouds
2025-03-23 08:45:52,21.36,33,overcast clouds
2025-03-23 08:52:24,21.29,33,overcast clouds
2025-03-23 08:58:45,21.29,33,overcast clouds
2025-03-23 09:16:03,21.53,29,overcast clouds
2025-03-23 09:28:25,21.19,29,overcast clouds
2025-03-23 09:35:49,19.29,34,broken clouds
2025-03-23 09:42:21,19.29,34,broken clouds
2025-03-23 09:48:58,15.76,48,broken clouds
2025-03-23 09:55:23,19.26,34,broken clouds
2025-03-23 10:09:54,15.76,48,broken clouds
2025-03-23 10:29:56,13.76,58,overcast clouds
2025-03-23 10:39:59,16.16,37,broken clouds
2025-03-23 10:46:34,16.16,37,broken clouds
2025-03-23 10:52:56,16.11,36,broken clouds
2025-03-23 10:59:34,16.11,36,broken clouds
2025-03-23 11:15:20,16.23,36,overcast clouds
2025-03-23 11:25:28,16.23,36,overcast clouds
2025-03-23 11:32:25,15.99,38,overcast clouds
2025-03-23 11:39:12,15.04,40,broken clouds
2025-03-23 11:45:40,13.76,58,broken clouds
2025-03-23 11:51:57,15.04,40,broken clouds
2025-03-23 11:58:39,13.76,58,broken clouds
2025-03-23 12:31:13,14.85,43,broken clouds
2025-03-23 12:58:16,13.76,58,broken clouds
2025-03-23 13:19:44,14.52,41,overcast clouds
2025-03-23 13:32:12,13.76,51,overcast clouds
2025-03-23 13:39:58,13.76,51,broken clouds
2025-03-23 13:46:19,14.14,43,broken clouds
2025-03-23 13:53:06,13.76,51,broken clouds
