timezone,temp,humidity,description
2025-03-15 21:29:43,4.76,100,light rain
2025-03-15 21:36:49,4.76,100,light rain
2025-03-15 21:43:06,4.76,100,light rain
2025-03-15 21:49:30,4.76,100,light rain
2025-03-15 21:55:59,4.76,100,light rain
2025-03-15 22:10:25,6,81,light rain
2025-03-15 22:29:56,4.76,100,light rain
2025-03-15 22:39:57,4.76,100,light rain
2025-03-15 22:46:32,4.76,100,light rain
2025-03-15 22:53:12,4.76,100,light rain
2025-03-15 22:59:50,4.76,100,light rain
2025-03-15 23:17:11,5.79,78,light rain
2025-03-15 23:27:28,5.79,78,light rain
2025-03-15 23:34:59,4.76,81,light rain
2025-03-15 23:41:35,4.76,81,light rain
2025-03-15 23:48:23,4.76,81,light rain
2025-03-15 23:54:51,4.76,81,light rain
2025-03-16 00:49:06,3.76,93,light rain
2025-03-16 02:19:08,3.76,81,light rain
2025-03-16 03:08:22,4.76,75,overcast clouds
2025-03-16 03:37:17,4.76,65,broken clouds
2025-03-16 03:51:11,4.76,65,broken clouds
2025-03-16 03:57:35,4.76,65,broken clouds
2025-03-16 04:17:26,6.76,45,broken clouds
2025-03-16 04:35:09,6.76,45,broken clouds
2025-03-16 04:45:50,6.76,45,broken clouds
2025-03-16 04:52:30,6.76,45,broken clouds
2025-03-16 04:59:04,6.76,45,broken clouds
2025-03-16 05:16:08,6.33,21,overcast clouds
2025-03-16 05:30:23,7.76,36,scattered clouds
2025-03-16 05:39:01,7.76,36,scattered clouds
2025-03-16 05:45:42,7.76,36,scattered clouds
2025-03-16 05:52:05,7.76,36,scattered clouds
2025-03-16 05:58:39,7.76,36,scattered clouds
2025-03-16 06:21:40,7.76,34,clear sky
2025-03-16 06:39:18,7.76,34,clear sky
2025-03-16 06:47:24,7.76,34,clear sky
2025-03-16 06:53:45,7.76,34,clear sky
2025-03-16 07:00:08,7.76,34,clear sky
2025-03-16 07:17:26,5.51,18,clear sky
2025-03-16 07:27:31,6.76,29,clear sky
2025-03-16 07:34:53,6.76,29,clear sky
2025-03-16 07:41:30,6.76,29,clear sky
2025-03-16 07:47:44,6.76,29,clear sky
2025-03-16 07:54:07,6.76,29,light rain
2025-03-16 08:09:16,4.88,18,clear sky
2025-03-16 08:30:07,4.76,28,clear sky
2025-03-16 08:41:30,4.76,28,clear sky
2025-03-16 08:48:04,4.76,28,clear sky
2025-03-16 08:54:22,4.76,28,clear sky
2025-03-16 09:07:28,4.65,19,clear sky
2025-03-16 09:24:22,2.76,32,clear sky
2025-03-16 09:30:59,2.76,32,clear sky
2025-03-16 09:37:59,2.76,32,clear sky
2025-03-16 09:44:38,2.76,32,clear sky
2025-03-16 09:50:55,2.76,32,clear sky
2025-03-16 09:57:26,2.76,32,clear sky
2025-03-16 10:13:54,3.29,23,clear sky
2025-03-16 10:31:50,2.76,35,clear sky
2025-03-16 10:41:18,2.76,35,clear sky
2025-03-16 10:47:53,2.76,35,clear sky
2025-03-16 10:54:25,2.76,35,clear sky
2025-03-16 11:06:49,2.76,35,clear sky
2025-03-16 11:21:35,2.86,24,few clouds
2025-03-16 11:29:19,1.76,41,clear sky
2025-03-16 11:36:28,1.76,41,light snow
2025-03-16 11:42:44,1.76,41,light snow
2025-03-16 11:49:23,1.76,41,clear sky
2025-03-16 11:55:52,1.76,41,clear sky
2025-03-16 12:19:12,2.69,40,scattered clouds
2025-03-16 12:51:32,1.76,38,light snow
2025-03-16 13:11:24,2.42,47,overcast clouds
2025-03-16 13:30:11,0.76,44,clear sky
2025-03-16 13:39:43,0.76,44,clear sky
2025-03-16 13:46:09,0.76,44,clear sky
2025-03-16 13:52:41,0.76,44,clear sky
2025-03-16 13:59:15,0.76,44,clear sky
2025-03-16 14:14:59,2.09,40,overcast clouds
2025-03-16 14:28:40,0.76,47,clear sky
2025-03-16 14:36:56,0.76,47,clear sky
2025-03-16 14:43:30,0.76,47,clear sky
2025-03-16 14:49:53,0.76,47,clear sky
2025-03-16 14:56:29,0.76,47,clear sky
2025-03-16 15:11:22,1.72,31,overcast clouds
2025-03-16 15:26:42,0.76,47,clear sky
2025-03-16 15:35:01,0.76,47,clear sky
2025-03-16 15:41:32,0.76,47,clear sky
2025-03-16 15:48:17,0.76,47,clear sky
2025-03-16 15:55:05,0.76,47,clear sky
2025-03-16 16:09:52,1.11,28,broken clouds
2025-03-16 16:32:10,0.76,44,clear sky
2025-03-16 16:45:07,0.76,44,clear sky
2025-03-16 16:51:33,0.76,44,clear sky
2025-03-16 16:58:10,0.76,44,clear sky
2025-03-16 17:13:17,0.62,26,broken clouds
2025-03-16 17:28:04,0.62,26,broken clouds
2025-03-16 17:36:41,0.76,44,clear sky
2025-03-16 17:43:18,0.76,44,clear sky
2025-03-16 17:49:47,0.76,44,clear sky
2025-03-16 17:56:07,0.76,44,clear sky
2025-03-16 18:15:16,0.36,26,broken clouds
2025-03-16 18:36:52,-0.24,51,clear sky
2025-03-16 18:47:01,-0.24,51,clear sky
2025-03-16 18:53:30,-0.24,51,clear sky
2025-03-16 19:00:13,-0.24,51,clear sky
2025-03-16 19:14:56,0.05,26,clear sky
2025-03-16 19:23:08,0.05,26,clear sky
2025-03-16 19:29:25,-1.24,51,clear sky
2025-03-16 19:36:45,-1.24,51,clear sky
2025-03-16 19:43:14,-1.24,51,clear sky
2025-03-16 19:49:38,-1.24,51,clear sky
2025-03-16 19:55:57,-1.24,51,clear sky
2025-03-16 20:11:16,-0.33,28,clear sky
2025-03-16 20:28:13,-2.24,50,clear sky
2025-03-16 20:37:42,-2.24,50,clear sky
2025-03-16 20:44:12,-2.24,50,clear sky
2025-03-16 20:50:46,-2.24,50,clear sky
2025-03-16 20:57:14,-2.24,50,clear sky
2025-03-16 21:11:59,-0.61,29,clear sky
2025-03-16 21:24:43,-1.24,47,clear sky
2025-03-16 21:31:28,-1.24,47,clear sky
2025-03-16 21:38:36,-1.24,47,clear sky
2025-03-16 21:45:08,-1.24,47,clear sky
2025-03-16 21:51:41,-1.24,47,clear sky
2025-03-16 21:57:56,-1.24,47,clear sky
2025-03-16 22:13:42,-1.24,47,clear sky
2025-03-16 22:29:46,-1.24,51,clear sky
2025-03-16 22:38:55,-1.24,51,clear sky
2025-03-16 22:45:31,-1.24,51,clear sky
2025-03-16 22:52:10,-1.24,51,clear sky
2025-03-16 22:58:39,-1.24,51,clear sky
2025-03-16 23:16:03,-1.24,51,clear sky
2025-03-16 23:29:15,0.76,44,clear sky
2025-03-16 23:37:49,0.76,44,clear sky
2025-03-16 23:44:17,0.76,44,clear sky
2025-03-16 23:50:48,0.76,44,clear sky
2025-03-16 23:57:23,0.76,44,clear sky
2025-03-17 01:11:03,1.29,21,scattered clouds
2025-03-17 02:38:37,4.76,26,clear sky
2025-03-17 03:19:13,3.07,18,broken clouds
2025-03-17 03:44:31,5.76,26,clear sky
2025-03-17 03:54:24,5.76,26,clear sky
2025-03-17 04:10:50,5.76,26,clear sky
2025-03-17 04:32:22,4.76,28,clear sky
2025-03-17 04:45:33,4.76,28,clear sky
2025-03-17 04:52:19,4.76,28,clear sky
2025-03-17 04:58:37,4.76,28,clear sky
2025-03-17 05:16:57,4.76,28,clear sky
2025-03-17 05:32:55,5.76,31,clear sky
2025-03-17 05:42:36,5.76,31,clear sky
2025-03-17 05:49:06,5.76,31,clear sky
2025-03-17 05:55:44,5.76,31,clear sky
2025-03-17 06:16:28,5.76,31,clear sky
2025-03-17 06:41:37,5.76,33,clear sky
2025-03-17 06:51:40,5.76,33,clear sky
2025-03-17 06:58:01,5.76,33,clear sky
2025-03-17 07:16:05,5.76,33,clear sky
2025-03-17 07:29:20,4.76,36,clear sky
2025-03-17 07:37:48,4.76,36,clear sky
2025-03-17 07:44:22,4.76,36,clear sky
2025-03-17 07:50:56,4.76,36,clear sky
2025-03-17 07:57:19,4.76,36,clear sky
2025-03-17 08:19:55,3.96,30,overcast clouds
2025-03-17 08:40:21,4.76,42,clear sky
2025-03-17 08:51:02,4.76,42,clear sky
2025-03-17 08:57:28,4.76,42,clear sky
2025-03-17 09:17:09,3.68,34,overcast clouds
2025-03-17 09:32:46,3.76,41,clear sky
2025-03-17 09:42:26,3.76,41,clear sky
2025-03-17 09:49:15,3.76,41,clear sky
2025-03-17 09:55:37,3.76,41,clear sky
2025-03-17 10:12:21,3.76,41,clear sky
2025-03-17 10:34:46,2.76,48,clear sky
2025-03-17 10:45:46,2.76,48,clear sky
2025-03-17 10:52:18,2.76,48,clear sky
2025-03-17 10:58:37,2.76,48,clear sky
2025-03-17 11:14:12,2.76,48,clear sky
2025-03-17 11:25:39,3.76,52,overcast clouds
2025-03-17 11:33:11,3.76,52,overcast clouds
2025-03-17 11:40:13,3.76,52,overcast clouds
2025-03-17 11:46:52,3.76,52,overcast clouds
2025-03-17 11:53:31,3.76,52,overcast clouds
2025-03-17 11:59:54,3.76,52,overcast clouds
2025-03-17 12:40:40,3.76,52,overcast clouds
2025-03-17 13:06:35,3.76,52,overcast clouds
2025-03-17 13:34:46,3.76,52,light rain
2025-03-17 13:45:34,3.76,52,light rain
2025-03-17 13:52:13,3.76,52,light rain
2025-03-17 13:58:45,3.76,52,light rain
2025-03-17 14:17:21,2.12,65,light rain
2025-03-17 14:33:58,1.76,80,snow
2025-03-17 14:44:25,0.76,93,snow
2025-03-17 14:50:53,0.76,93,snow
2025-03-17 14:57:29,0.76,93,snow
2025-03-17 15:15:47,0.76,93,snow
2025-03-17 15:32:37,-0.24,100,snow
2025-03-17 15:43:24,-0.24,100,snow
2025-03-17 15:49:45,-0.24,100,snow
2025-03-17 15:56:05,-0.24,100,snow
2025-03-17 16:15:37,-0.24,100,snow
2025-03-17 16:40:01,-0.24,100,snow
2025-03-17 16:51:51,-0.24,100,snow
2025-03-17 16:58:11,-0.24,100,snow
2025-03-17 17:14:30,-0.24,100,snow
2025-03-17 17:30:21,0.76,100,snow
2025-03-17 17:40:21,0.76,100,snow
2025-03-17 17:46:52,0.76,100,snow
2025-03-17 17:53:17,0.76,100,snow
2025-03-17 17:59:41,0.76,100,snow
2025-03-17 18:26:20,0.79,94,snow
2025-03-17 18:42:48,0.76,100,snow
2025-03-17 18:51:21,0.76,100,snow
2025-03-17 18:58:04,0.76,100,mist
2025-03-17 19:12:43,0.76,100,light snow
2025-03-17 19:23:32,-0.24,100,light snow
2025-03-17 19:29:50,-0.24,100,light snow
2025-03-17 19:37:48,-0.24,100,light snow
2025-03-17 19:44:05,-0.24,100,light snow
2025-03-17 19:50:42,-0.24,100,light snow
2025-03-17 19:57:13,-0.24,100,light snow
2025-03-17 20:15:22,-0.24,100,light snow
2025-03-17 20:31:07,0.76,100,snow
2025-03-17 20:41:47,0.76,100,snow
2025-03-17 20:48:25,0.76,100,snow
2025-03-17 20:54:42,0.76,100,snow
2025-03-17 21:08:17,0.76,100,snow
2025-03-17 21:25:20,0.76,93,light snow
2025-03-17 21:33:39,0.76,93,light snow
2025-03-17 21:40:43,0.76,93,light snow
2025-03-17 21:47:02,0.76,93,light snow
2025-03-17 21:53:42,0.76,93,light snow
2025-03-17 22:00:20,0.76,93,light snow
2025-03-17 22:20:03,0.76,93,light snow
2025-03-17 22:35:53,0.76,100,light snow
2025-03-17 22:43:53,0.76,100,light snow
2025-03-17 22:50:15,0.76,100,light snow
2025-03-17 22:56:50,0.76,100,snow
2025-03-17 23:12:54,0.76,93,snow
2025-03-17 23:27:01,0.76,93,snow
2025-03-17 23:35:35,0.76,93,snow
2025-03-17 23:42:07,0.76,100,snow
2025-03-17 23:48:40,-0.24,100,snow
2025-03-17 23:55:05,-0.24,100,snow
2025-03-18 00:46:54,0.76,93,mist
2025-03-18 02:14:33,1.78,75,mist
2025-03-18 03:05:27,1.76,87,light snow
2025-03-18 03:35:54,2.76,81,broken clouds
2025-03-18 03:50:20,2.76,81,mist
2025-03-18 03:56:37,2.76,81,mist
2025-03-18 04:15:49,2.78,81,light snow
2025-03-18 04:34:44,3.76,60,light snow
2025-03-18 04:46:24,3.76,60,mist
2025-03-18 04:52:55,3.76,60,snow
2025-03-18 04:59:33,3.76,60,snow
2025-03-18 05:18:51,4.82,52,light rain
2025-03-18 05:33:46,5.76,52,snow
2025-03-18 05:43:00,5.76,52,snow
2025-03-18 05:49:24,5.76,52,snow
2025-03-18 05:55:47,5.76,52,broken clouds
2025-03-18 06:15:57,5.12,48,overcast clouds
2025-03-18 06:41:04,4.76,56,broken clouds
2025-03-18 06:51:32,4.76,56,broken clouds
2025-03-18 06:57:52,4.76,56,broken clouds
2025-03-18 07:16:06,5.34,38,overcast clouds
2025-03-18 07:29:48,5.76,49,broken clouds
2025-03-18 07:38:59,5.76,49,light snow
2025-03-18 07:45:30,5.76,49,light snow
2025-03-18 07:52:15,5.76,49,light rain
2025-03-18 07:58:33,5.76,49,light rain
2025-03-18 08:22:34,5.76,42,scattered clouds
2025-03-18 08:40:32,5.76,42,scattered clouds
2025-03-18 08:51:42,5.76,42,scattered clouds
2025-03-18 08:58:04,5.76,42,scattered clouds
2025-03-18 09:17:36,4.44,45,overcast clouds
2025-03-18 09:32:51,3.76,48,clear sky
2025-03-18 09:43:04,3.76,48,clear sky
2025-03-18 09:49:33,3.76,48,clear sky
2025-03-18 09:56:04,3.76,48,clear sky
2025-03-18 10:12:53,3.9,43,overcast clouds
2025-03-18 10:34:11,1.76,51,clear sky
2025-03-18 10:45:12,1.76,51,clear sky
2025-03-18 10:51:52,1.76,51,light snow
2025-03-18 10:58:17,1.76,51,clear sky
2025-03-18 11:13:38,1.76,51,haze
2025-03-18 11:25:28,0.76,55,haze
2025-03-18 11:33:12,0.76,55,clear sky
2025-03-18 11:40:06,0.76,55,clear sky
2025-03-18 11:46:46,0.76,55,clear sky
2025-03-18 11:53:37,0.76,55,clear sky
2025-03-18 11:59:52,0.76,55,clear sky
2025-03-18 12:39:48,0.76,55,clear sky
2025-03-18 13:06:05,0.76,55,clear sky
2025-03-18 13:33:39,-0.24,55,clear sky
2025-03-18 13:44:59,-0.24,55,clear sky
2025-03-18 13:51:13,-0.24,55,clear sky
2025-03-18 13:57:51,-0.24,55,clear sky
2025-03-18 14:15:28,-0.24,55,clear sky
2025-03-18 14:34:13,0.76,51,clear sky
2025-03-18 14:45:16,0.76,51,clear sky
2025-03-18 14:51:50,0.76,51,clear sky
2025-03-18 14:58:15,0.76,51,clear sky
2025-03-18 15:18:09,1.07,36,overcast clouds
2025-03-18 15:34:13,-0.24,55,clear sky
2025-03-18 15:44:16,-0.24,55,clear sky
2025-03-18 15:50:33,-0.24,55,clear sky
2025-03-18 15:57:15,-0.24,55,clear sky
2025-03-18 16:18:29,0.85,39,overcast clouds
2025-03-18 16:41:29,-2.24,69,clear sky
2025-03-18 16:52:27,-2.24,69,clear sky
2025-03-18 16:58:46,-2.24,69,clear sky
2025-03-18 17:15:45,-2.24,69,clear sky
2025-03-18 17:31:13,-3.24,74,clear sky
2025-03-18 17:40:50,-3.24,74,clear sky
2025-03-18 17:47:42,-3.24,74,clear sky
2025-03-18 17:54:07,-3.24,74,clear sky
2025-03-18 18:11:17,-3.24,74,clear sky
2025-03-18 18:37:49,-3.24,80,clear sky
2025-03-18 18:49:57,-3.24,80,clear sky
2025-03-18 18:56:20,-3.24,80,clear sky
2025-03-18 19:09:50,-3.24,80,clear sky
2025-03-18 19:21:48,-0.01,40,clear sky
2025-03-18 19:28:19,-3.24,86,clear sky
2025-03-18 19:36:31,-3.24,86,clear sky
2025-03-18 19:43:01,-3.24,86,clear sky
2025-03-18 19:49:30,-3.24,86,clear sky
2025-03-18 19:56:14,-3.24,86,clear sky
2025-03-18 20:12:11,-3.24,86,clear sky
2025-03-18 20:29:13,-5.24,93,clear sky
2025-03-18 20:39:23,-5.24,93,clear sky
2025-03-18 20:46:02,-5.24,93,clear sky
2025-03-18 20:52:35,-5.24,93,clear sky
2025-03-18 20:58:58,-5.24,93,clear sky
2025-03-18 21:16:18,-0.47,33,clear sky
2025-03-18 21:28:25,-5.24,93,clear sky
2025-03-18 21:36:10,-5.24,93,clear sky
2025-03-18 21:42:39,-5.24,93,clear sky
2025-03-18 21:49:33,-5.24,93,clear sky
2025-03-18 21:56:08,-5.24,93,clear sky
2025-03-18 22:11:23,-0.6,31,clear sky
2025-03-18 22:30:25,-4.24,86,clear sky
2025-03-18 22:40:52,-4.24,86,clear sky
2025-03-18 22:47:34,-4.24,86,clear sky
2025-03-18 22:54:05,-4.24,86,clear sky
2025-03-18 23:07:25,-4.24,86,clear sky
2025-03-18 23:24:16,-0.26,28,clear sky
2025-03-18 23:31:34,-0.24,64,clear sky
2025-03-18 23:39:28,-0.24,64,clear sky
2025-03-18 23:45:57,-0.24,64,clear sky
2025-03-18 23:52:41,-0.24,64,clear sky
2025-03-18 23:59:28,-0.24,64,clear sky
2025-03-19 01:22:36,1.97,20,clear sky
2025-03-19 02:38:38,4.76,26,clear sky
2025-03-19 03:18:02,3.84,20,clear sky
2025-03-19 03:42:44,4.76,28,clear sky
2025-03-19 03:52:24,4.76,28,clear sky
2025-03-19 03:58:48,4.76,28,clear sky
2025-03-19 04:20:37,4.69,21,clear sky
2025-03-19 04:38:47,5.76,33,clear sky
2025-03-19 04:48:22,5.76,33,clear sky
2025-03-19 04:55:01,5.76,33,clear sky
2025-03-19 05:10:05,5.76,33,clear sky
2025-03-19 05:29:58,6.76,29,clear sky
2025-03-19 05:40:24,6.76,29,clear sky
2025-03-19 05:47:07,6.76,29,clear sky
2025-03-19 05:53:36,6.76,29,clear sky
2025-03-19 06:00:09,6.76,29,clear sky
2025-03-19 06:28:52,6.76,29,clear sky
2025-03-19 06:47:04,6.76,29,clear sky
2025-03-19 06:54:27,6.76,29,clear sky
2025-03-19 07:08:43,5.23,28,clear sky
2025-03-19 07:26:17,5.23,28,clear sky
2025-03-19 07:35:28,5.76,31,clear sky
2025-03-19 07:41:58,5.76,31,clear sky
2025-03-19 07:48:34,5.76,31,clear sky
2025-03-19 07:55:05,5.76,31,clear sky
2025-03-19 08:13:32,5.76,31,clear sky
2025-03-19 08:37:31,5.76,36,clear sky
2025-03-19 08:50:41,5.76,36,clear sky
2025-03-19 08:57:05,5.76,36,clear sky
2025-03-19 09:15:19,4.26,36,clear sky
2025-03-19 09:32:50,3.76,52,clear sky
2025-03-19 09:44:48,3.76,52,clear sky
2025-03-19 09:51:22,3.76,52,clear sky
2025-03-19 09:57:56,3.76,52,clear sky
2025-03-19 10:17:10,3.72,42,clear sky
2025-03-19 10:37:16,2.76,56,clear sky
2025-03-19 10:46:39,2.76,56,clear sky
2025-03-19 10:53:13,2.76,56,clear sky
2025-03-19 10:59:34,2.76,56,clear sky
2025-03-19 11:16:02,3.55,44,clear sky
2025-03-19 11:26:35,1.76,64,clear sky
2025-03-19 11:34:33,1.76,64,clear sky
2025-03-19 11:40:53,1.76,64,clear sky
2025-03-19 11:47:13,1.76,64,clear sky
2025-03-19 11:53:51,1.76,64,clear sky
2025-03-19 12:00:26,1.76,64,clear sky
2025-03-19 12:42:08,1.76,64,clear sky
2025-03-19 13:06:19,1.76,64,clear sky
2025-03-19 13:33:56,0.76,75,clear sky
2025-03-19 13:44:41,0.76,75,clear sky
2025-03-19 13:51:17,0.76,75,clear sky
2025-03-19 13:57:37,0.76,75,clear sky
2025-03-19 14:14:41,0.76,75,clear sky
2025-03-19 14:33:55,-0.24,74,clear sky
2025-03-19 14:45:20,-0.24,74,clear sky
2025-03-19 14:51:45,-0.24,74,clear sky
2025-03-19 14:58:03,-0.24,74,clear sky
2025-03-19 15:17:11,3.02,58,clear sky
2025-03-19 15:33:52,1.76,69,mist
2025-03-19 15:44:40,1.76,69,mist
2025-03-19 15:51:13,1.76,69,mist
2025-03-19 15:58:04,1.76,69,mist
2025-03-19 16:20:03,2.68,61,clear sky
2025-03-19 16:41:44,1.76,75,haze
2025-03-19 16:52:25,1.76,75,haze
2025-03-19 16:59:02,1.76,75,haze
2025-03-19 17:16:32,2.45,61,clear sky
2025-03-19 17:31:58,1.76,80,broken clouds
2025-03-19 17:41:55,1.76,80,haze
2025-03-19 17:48:35,1.76,80,haze
2025-03-19 17:55:10,1.76,80,haze
2025-03-19 18:14:22,2.08,61,clear sky
2025-03-19 18:39:26,2.76,70,haze
2025-03-19 18:51:01,2.76,70,haze
2025-03-19 18:57:23,2.76,70,haze
2025-03-19 19:11:41,2.78,60,haze
2025-03-19 19:30:08,0.76,75,haze
2025-03-19 19:38:05,0.76,75,haze
2025-03-19 19:44:20,0.76,75,haze
2025-03-19 19:50:53,0.76,75,haze
2025-03-19 19:57:22,0.76,75,haze
2025-03-19 20:15:57,1.63,61,clear sky
2025-03-19 20:31:56,-0.24,80,haze
2025-03-19 20:41:54,-0.24,80,haze
2025-03-19 20:48:34,-0.24,80,haze
2025-03-19 20:55:11,-0.24,80,haze
2025-03-19 21:09:10,1.45,61,clear sky
2025-03-19 21:26:35,-1.24,86,few clouds
2025-03-19 21:35:44,-1.24,86,mist
2025-03-19 21:42:17,-1.24,86,mist
2025-03-19 21:49:02,-1.24,86,mist
2025-03-19 21:55:35,-1.24,86,mist
2025-03-19 22:10:06,-1.24,86,mist
2025-03-19 22:30:19,-0.24,86,mist
2025-03-19 22:41:09,-0.24,86,mist
2025-03-19 22:47:31,-0.24,86,mist
2025-03-19 22:53:53,-0.24,86,mist
2025-03-19 23:00:07,-0.24,86,mist
2025-03-19 23:19:46,2.76,75,clear sky
2025-03-19 23:31:39,2.76,75,clear sky
2025-03-19 23:40:30,2.76,75,clear sky
2025-03-19 23:46:45,2.76,75,clear sky
2025-03-19 23:53:11,2.76,75,clear sky
2025-03-19 23:59:35,2.76,75,clear sky
2025-03-20 01:26:40,5.58,59,clear sky
2025-03-20 02:40:02,7.76,71,broken clouds
2025-03-20 03:16:56,9.3,55,clear sky
2025-03-20 03:41:53,10.76,58,scattered clouds
2025-03-20 03:52:12,10.76,58,scattered clouds
2025-03-20 03:58:38,10.76,58,scattered clouds
2025-03-20 04:20:40,10.92,50,clear sky
2025-03-20 04:38:04,12.76,54,few clouds
2025-03-20 04:46:59,12.76,54,few clouds
2025-03-20 04:53:19,12.76,54,few clouds
2025-03-20 04:59:35,12.76,54,few clouds
2025-03-20 05:18:41,11.41,49,clear sky
2025-03-20 05:33:20,13.76,51,clear sky
2025-03-20 05:42:33,13.76,51,clear sky
2025-03-20 05:49:05,13.76,51,clear sky
2025-03-20 05:55:45,13.76,51,clear sky
2025-03-20 06:15:58,11.42,48,clear sky
2025-03-20 06:40:25,14.76,44,clear sky
2025-03-20 06:50:52,14.76,44,clear sky
2025-03-20 06:57:38,14.76,44,clear sky
2025-03-20 07:14:36,11.3,49,clear sky
2025-03-20 07:27:12,13.76,47,clear sky
2025-03-20 07:34:42,13.76,47,clear sky
2025-03-20 07:41:14,13.76,47,clear sky
2025-03-20 07:47:58,13.76,47,clear sky
2025-03-20 07:54:34,13.76,47,clear sky
2025-03-20 08:12:14,13.76,47,clear sky
2025-03-20 08:34:16,11.76,58,clear sky
2025-03-20 08:46:58,11.76,58,clear sky
2025-03-20 08:53:35,11.76,58,clear sky
2025-03-20 08:59:58,11.76,58,clear sky
2025-03-20 09:21:46,9.29,60,clear sky
2025-03-20 09:35:03,9.76,66,clear sky
2025-03-20 09:43:01,9.76,66,clear sky
2025-03-20 09:49:38,9.76,66,clear sky
2025-03-20 09:56:11,9.76,66,clear sky
2025-03-20 10:13:13,8.22,68,clear sky
2025-03-20 10:34:57,8.76,76,clear sky
2025-03-20 10:45:47,8.76,76,clear sky
2025-03-20 10:52:15,8.76,76,clear sky
2025-03-20 10:58:37,8.76,76,clear sky
2025-03-20 11:14:26,8.76,76,clear sky
2025-03-20 11:25:51,8.76,71,haze
2025-03-20 11:33:43,8.76,71,haze
2025-03-20 11:40:06,8.76,71,haze
2025-03-20 11:46:35,8.76,71,haze
2025-03-20 11:53:24,8.76,71,haze
2025-03-20 11:59:46,8.76,71,haze
2025-03-20 12:37:34,6.97,79,haze
2025-03-20 13:04:33,8.76,71,haze
2025-03-20 13:31:45,6.97,79,haze
2025-03-20 13:43:25,6.53,83,haze
2025-03-20 13:49:52,7.76,76,haze
2025-03-20 13:56:15,6.53,83,haze
2025-03-20 14:12:23,6.53,83,few clouds
2025-03-20 14:33:33,6.76,87,mist
2025-03-20 14:45:41,6.21,86,mist
2025-03-20 14:52:18,6.21,86,mist
2025-03-20 14:58:38,6.21,86,mist
2025-03-20 15:19:04,6.21,86,scattered clouds
2025-03-20 15:34:57,7.76,87,mist
2025-03-20 15:44:27,6.07,87,mist
2025-03-20 15:50:55,6.07,87,mist
2025-03-20 15:57:30,6.07,87,mist
2025-03-20 16:19:10,6.07,87,scattered clouds
2025-03-20 16:41:53,6.03,87,mist
2025-03-20 16:53:05,7.76,87,mist
2025-03-20 16:59:34,6.03,87,mist
2025-03-20 17:17:16,6.03,87,scattered clouds
2025-03-20 17:32:05,7.76,87,mist
2025-03-20 17:42:17,6.01,87,mist
2025-03-20 17:48:06,7.76,87,mist
2025-03-20 17:54:26,6.01,87,mist
2025-03-20 18:11:55,5.87,88,scattered clouds
2025-03-20 18:37:17,6.76,100,mist
2025-03-20 18:47:34,5.84,88,mist
2025-03-20 18:54:03,5.84,88,mist
2025-03-20 19:03:18,5.84,88,mist
2025-03-20 19:19:33,5.84,88,broken clouds
2025-03-20 19:26:30,5.84,88,mist
2025-03-20 19:35:24,5.58,90,mist
2025-03-20 19:41:57,6.76,100,mist
2025-03-20 19:48:48,6.76,100,mist
2025-03-20 19:55:13,5.58,90,mist
2025-03-20 20:11:15,5.58,90,broken clouds
2025-03-20 20:29:21,5.58,90,mist
2025-03-20 20:40:20,6.76,100,mist
2025-03-20 20:47:01,5.26,92,mist
2025-03-20 20:53:26,5.26,92,mist
2025-03-20 20:59:48,5.26,92,mist
2025-03-20 21:18:11,5.26,92,broken clouds
2025-03-20 21:29:42,6.76,100,mist
2025-03-20 21:37:48,5.26,92,mist
2025-03-20 21:44:22,5.12,93,mist
2025-03-20 21:51:02,5.12,93,mist
2025-03-20 21:57:18,5.12,93,mist
2025-03-20 22:13:14,5.12,93,broken clouds
2025-03-20 22:31:04,5.12,93,mist
2025-03-20 22:41:24,6.03,87,mist
2025-03-20 22:48:05,6.76,100,mist
2025-03-20 22:54:43,6.76,100,mist
2025-03-20 23:09:15,6.03,87,scattered clouds
2025-03-20 23:26:07,6.03,87,mist
2025-03-20 23:34:54,7.45,78,mist
2025-03-20 23:41:19,7.45,78,mist
2025-03-20 23:47:39,7.45,78,mist
2025-03-20 23:53:59,7.45,78,mist
2025-03-21 00:37:43,9.09,67,mist
2025-03-21 02:12:52,10.76,58,few clouds
2025-03-21 03:04:44,13.76,54,haze
2025-03-21 03:35:21,14.01,44,haze
2025-03-21 03:51:07,14.76,51,haze
2025-03-21 03:57:31,14.25,44,haze
2025-03-21 04:17:32,14.2,44,scattered clouds
2025-03-21 04:36:09,14.01,44,clear sky
2025-03-21 04:46:12,14.77,40,clear sky
2025-03-21 04:52:56,14.77,40,clear sky
2025-03-21 04:59:26,14.76,40,clear sky
2025-03-21 05:17:56,14.87,39,scattered clouds
2025-03-21 05:32:50,14.67,36,scattered clouds
2025-03-21 05:42:08,17.79,33,clear sky
2025-03-21 05:48:44,17.79,33,clear sky
2025-03-21 05:55:12,16.76,42,clear sky
2025-03-21 06:16:09,18.3,33,scattered clouds
2025-03-21 06:41:45,16.76,39,clear sky
2025-03-21 06:52:49,18.35,32,clear sky
2025-03-21 06:59:19,18.35,32,clear sky
2025-03-21 07:19:04,18.32,30,clear sky
2025-03-21 07:29:22,18.32,30,clear sky
2025-03-21 07:37:29,15.76,44,clear sky
2025-03-21 07:43:53,17.91,30,clear sky
2025-03-21 07:50:04,15.76,44,clear sky
2025-03-21 07:56:43,17.82,30,clear sky
